Wait.started,Wait.stopped,,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,Study_information_1.started,Study_information_1.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,Study_information_2.started,Study_information_2.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,Study_information_3.started,Study_information_3.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Consent.started,Consent.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Face_recognition_task.started,Face_recognition_task.stopped,key_resp_18.keys,key_resp_18.rt,key_resp_18.duration,Instructions_task.started,Instructions_task.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,Instructions_fam_1.started,Instructions_fam_1.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions_fam_2.started,Instructions_fam_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions_fam_3.started,Instructions_fam_3.stopped,key_resp.keys,key_resp.rt,key_resp.duration,fixation_duration,fix_cross.started,fix_cross.stopped,familiarisation_trial.started,familiarisation_trial.stopped,view_image.started,view_image.stopped,image_loop.thisRepN,image_loop.thisTrialN,image_loop.thisN,image_loop.thisIndex,image_loop.ran,catch_trial.started,catch_trial.stopped,key_resp_catch.keys,key_resp_catch.corr,key_resp_catch.rt,key_resp_catch.duration,Thanks_1.started,Thanks_1.stopped,Break.started,Break.stopped,Instructions_recognition_1.started,Instructions_recognition_1.stopped,Instructions_recognition_2.started,Instructions_recognition_2.stopped,rec_trial.started,rec_trial.stopped,response_recog.keys,response_recog.corr,recognition_loop.thisRepN,recognition_loop.thisTrialN,recognition_loop.thisN,recognition_loop.thisIndex,recognition_loop.ran,response_recog.rt,response_recog.duration,Break_recognition.started,Break_recognition.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Next_test.started,Next_test.stopped,Instructions_CFMT_1.started,Instructions_CFMT_1.stopped,Instructions_CFMT_Practice.started,Instructions_CFMT_Practice.stopped,Practice_learn.started,Practice_learn.stopped,ITI.started,ITI.stopped,trials_prac_learn.thisRepN,trials_prac_learn.thisTrialN,trials_prac_learn.thisN,trials_prac_learn.thisIndex,trials_prac_learn.ran,stim_prac,Practice_rec.started,Practice_rec.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,trials_prac_rec.thisRepN,trials_prac_rec.thisTrialN,trials_prac_rec.thisN,trials_prac_rec.thisIndex,trials_prac_rec.ran,stim_prac_rec,corr_answ_prac,Instructions_CFMT_Experiment.started,Instructions_CFMT_Experiment.stopped,Next_face.started,Next_face.stopped,Exp_learn.started,Exp_learn.stopped,trials_learn_exp.thisRepN,trials_learn_exp.thisTrialN,trials_learn_exp.thisN,trials_learn_exp.thisIndex,trials_learn_exp.ran,learn_exp,rec_exp,corr_answ_rec,Exp_rec.started,Exp_rec.stopped,key_resp_9.keys,key_resp_9.corr,key_resp_9.rt,key_resp_9.duration,trials_rec_exp.thisRepN,trials_rec_exp.thisTrialN,trials_rec_exp.thisN,trials_rec_exp.thisIndex,trials_rec_exp.ran,Instructions_CFMT_Experiment_2.started,Instructions_CFMT_Experiment_2.stopped,Review_image.started,Review_image.stopped,Instructions_CFMT_Experiment_3.started,Instructions_CFMT_Experiment_3.stopped,Review_image_skipp.started,Review_image_skipp.stopped,ITI_skipp.started,ITI_skipp.stopped,recognition_2.started,recognition_2.stopped,key_resp_12.keys,key_resp_12.corr,key_resp_12.rt,key_resp_12.duration,trials_rec_CMFT.thisRepN,trials_rec_CMFT.thisTrialN,trials_rec_CMFT.thisN,trials_rec_CMFT.thisIndex,trials_rec_CMFT.ran,image_face,corr_answ,Next_test_2.started,Next_test_2.stopped,experiment_loop.thisRepN,experiment_loop.thisTrialN,experiment_loop.thisN,experiment_loop.thisIndex,experiment_loop.ran,experiment_block,Title,Instructions_1,Prac_learn_stim,Prac_rec_stim,Instructions_2,Instructions_3,Next_Stim,Instructions_4,Instructions_5,Instructions_review,Review_image_stim,Instructions_6,Instructions_7,Instructions_8,conditions_rec,Instructions_9,End_experiment.started,End_experiment.stopped
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.365185337,213.1445,215.5107,215.5107,215.5107,215.5125,216.2608,0,0,0,0,1,213.1443,213.1445,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.2616,217.0105,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0113,217.7607,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.7614,218.5109,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.5115,219.2607,4,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.2614,220.0105,5,0,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.821185958,220.0118,221.8269,221.827,221.8271,221.8283,222.5768,0,0,0,0,1,220.0112,220.0115,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.5774,223.329,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.3294,224.0769,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0775,224.8268,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.8277,225.5765,4,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.5771,226.3268,5,0,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.3275,226.3277,,0,,,226.3281,231.3271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.3275,241.3263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.3266,248.6922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.6925,251.8924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.251922706,251.8951,254.1419,,,,,,,,,,,,,,,,,,,,,,,,254.1432,257.1428,,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.379954328,257.1435,259.5249,,,,,,,,,,,,,,,,,,,,,,,,259.5254,260.5417,p,1,1,0,1,0,1,0.9906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.242989017,260.5425,262.7746,,,,,,,,,,,,,,,,,,,,,,,,262.7753,263.6747,q,1,2,0,2,0,1,0.8761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.738567784,263.6755,265.4078,,,,,,,,,,,,,,,,,,,,,,,,265.4084,266.4915,p,1,3,0,3,0,1,1.0551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.965618973,266.492,268.4577,,,,,,,,,,,,,,,,,,,,,,,,268.4583,269.4243,p,1,4,0,4,0,1,0.9323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.077008439,269.4247,271.4912,,,,,,,,,,,,,,,,,,,,,,,,271.4918,272.7244,q,1,5,0,5,0,1,1.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.454290368,272.7251,275.1742,,,,,,,,,,,,,,,,,,,,,,,,275.1753,276.274,p,1,6,0,6,0,1,1.0702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.032605041,276.2748,278.3077,,,,,,,,,,,,,,,,,,,,,,,,278.3088,279.2244,q,1,7,0,7,0,1,0.8826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.405646292,279.2249,281.6238,,,,,,,,,,,,,,,,,,,,,,,,281.6243,282.7411,q,0,8,0,8,0,1,1.0836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.038841265,282.7417,284.7734,,,,,,,,,,,,,,,,,,,,,,,,284.7737,285.8235,q,0,9,0,9,0,1,1.0169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.377128808,285.8242,288.1903,,,,,,,,,,,,,,,,,,,,,,,,288.1909,289.2065,q,1,10,0,10,0,1,0.9925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.348035274,289.2067,291.5567,,,,,,,,,,,,,,,,,,,,,,,,291.5577,292.99,q,0,11,0,11,0,1,1.4051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.260423454,292.9908,295.2398,,,,,,,,,,,,,,,,,,,,,,,,295.2405,296.523,p,0,12,0,12,0,1,1.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.978448741,296.5236,298.506,,,,,,,,,,,,,,,,,,,,,,,,298.5066,299.4728,q,1,13,0,13,0,1,0.9342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.236195085,299.4735,301.707,,,,,,,,,,,,,,,,,,,,,,,,301.7081,303.0062,p,1,14,0,14,0,1,1.2685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.305738723,303.0069,305.306,,,,,,,,,,,,,,,,,,,,,,,,305.3064,307.106,q,1,15,0,15,0,1,1.7678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.578662754,307.1071,308.6925,,,,,,,,,,,,,,,,,,,,,,,,308.6929,310.5889,q,1,16,0,16,0,1,1.8617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.783197525,310.5897,312.3726,,,,,,,,,,,,,,,,,,,,,,,,312.3734,313.9388,q,1,17,0,17,0,1,1.5395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.511190602,313.9396,315.4391,,,,,,,,,,,,,,,,,,,,,,,,315.4397,316.5388,p,1,18,0,18,0,1,1.0705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.952679073,316.5393,318.4886,,,,,,,,,,,,,,,,,,,,,,,,318.4895,321.4885,,0,19,0,19,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.179934358,321.4892,323.6715,,,,,,,,,,,,,,,,,,,,,,,,323.6724,324.8052,p,0,20,0,20,0,1,1.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
